Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/1 0:00,6750.8,5151.35385,46427.40274,23940.0,70860.0,5049.0,2249.0,5134.048,24203.0,15618.967,5788.0,4656.0,2707.0
2026/1/1 0:15,6718.8,5151.35385,46085.14054,23896.0,70860.0,4996.0,2221.0,5054.818,24013.0,15672.568,5719.0,4656.0,2707.0
2026/1/1 0:30,6660.8,5151.35385,46038.57653,23760.0,70894.0,4955.0,2194.0,4949.546,23781.0,15586.305,5670.0,4656.0,2707.0
2026/1/1 0:45,6588.8,5151.35385,45940.40044,23600.0,70894.0,4875.0,2176.0,4900.38,23608.0,15405.453,5612.0,4656.0,2707.0
2026/1/1 1:00,6568.4,4992.17595,45655.95525,23392.0,69489.0,4805.0,2153.0,4814.091,23483.0,15274.341,5571.0,4604.0,2614.0
2026/1/1 1:15,6488.4,4992.17595,45804.16186,23120.0,69489.0,4870.0,2129.0,4747.238,23263.0,15066.497,5533.0,4604.0,2614.0
2026/1/1 1:30,6431.2,4992.17595,45553.49655,22772.0,69379.0,4848.0,2092.0,4718.999,23032.0,14921.621,5496.0,4604.0,2614.0
2026/1/1 1:45,6350.4,4992.17595,45379.3037,22456.0,69379.0,4778.0,2063.0,4670.508,22771.0,14701.92,5455.0,4604.0,2614.0
2026/1/1 2:00,6394.8,4903.68863,44957.32083,22120.0,69237.0,4725.0,2033.0,4656.758,22533.0,14632.776,5408.0,4445.0,2607.0
2026/1/1 2:15,6338.0,4903.68863,44842.19579,21768.0,69237.0,4668.0,2006.0,4594.268,22235.0,14487.928,5382.0,4445.0,2607.0
2026/1/1 2:30,6246.4,4903.68863,44646.32576,21424.0,69074.0,4612.0,1980.0,4556.635,21915.0,14363.068,5340.0,4445.0,2607.0
2026/1/1 2:45,6181.6,4903.68863,44249.8316,21088.0,69074.0,4561.0,1958.0,4489.336,21640.0,14246.604,5312.0,4445.0,2607.0
2026/1/1 3:00,6160.4,4795.4469,43956.49638,20816.0,67831.0,4520.0,1934.0,4429.73,21414.0,14255.73,5276.0,4243.0,2533.0
2026/1/1 3:15,6119.2,4795.4469,43776.52279,20516.0,67831.0,4481.0,1915.0,4386.793,21181.0,14124.863,5277.0,4243.0,2533.0
2026/1/1 3:30,6074.8,4795.4469,43759.07306,20264.0,66840.0,4441.0,1902.0,4361.811,20974.0,13969.723,5276.0,4243.0,2533.0
2026/1/1 3:45,6032.8,4795.4469,43693.53509,20020.0,66840.0,4412.0,1885.0,4350.705,20804.0,13846.312,5282.0,4243.0,2533.0
2026/1/1 4:00,6066.8,4739.55801,43528.71508,19824.0,65785.0,4380.0,1881.0,4385.391,20727.0,13974.802,5289.0,4048.0,2504.0
2026/1/1 4:15,6058.0,4739.55801,43275.53346,19612.0,65785.0,4307.0,1871.0,4352.855,20581.0,13951.348,5283.0,4048.0,2504.0
2026/1/1 4:30,6060.8,4739.55801,43367.76047,19436.0,65149.0,4286.0,1863.0,4321.864,20527.0,13950.642,5287.0,4048.0,2504.0
2026/1/1 4:45,6079.6,4739.55801,43266.23977,19328.0,65149.0,4303.0,1858.0,4310.616,20422.0,13787.505,5284.0,4048.0,2504.0
2026/1/1 5:00,6170.8,4764.59884,43030.85076,19296.0,64628.0,4321.0,1865.0,4310.944,20571.0,13845.046,5288.0,3942.0,2516.0
2026/1/1 5:15,6206.0,4764.59884,42820.6648,19232.0,64628.0,4372.0,1872.0,4323.379,20687.0,13883.267,5290.0,3942.0,2516.0
2026/1/1 5:30,6288.4,4764.59884,43208.55546,19188.0,64924.0,4414.0,1872.0,4294.965,20804.0,13831.489,5284.0,3942.0,2516.0
2026/1/1 5:45,6319.6,4764.59884,43238.36483,19184.0,64924.0,4455.0,1885.0,4291.088,20982.0,13749.598,5286.0,3942.0,2516.0
2026/1/1 6:00,6338.4,4832.02866,42624.45702,19364.0,64948.0,4490.0,1906.0,4350.359,21450.0,13930.404,5237.0,3948.0,2582.0
2026/1/1 6:15,6400.8,4832.02866,42579.10327,19364.0,64948.0,4574.0,1933.0,4368.406,21671.0,14067.855,5221.0,3948.0,2582.0
2026/1/1 6:30,6444.4,4832.02866,42387.19796,19444.0,65601.0,4633.0,1939.0,4395.4,21841.0,14109.03,5199.0,3948.0,2582.0
2026/1/1 6:45,6492.8,4832.02866,42591.7924,19532.0,65601.0,4637.0,1949.0,4402.616,22018.0,14119.524,5182.0,3948.0,2582.0
2026/1/1 7:00,6622.8,5026.14126,42623.16491,19728.0,65895.0,4685.0,1963.0,4433.122,22389.0,14215.836,5131.0,3889.0,2620.0
2026/1/1 7:15,6655.6,5026.14126,42800.46765,19852.0,65895.0,4781.0,1955.0,4453.665,22502.0,14087.787,5113.0,3889.0,2620.0
2026/1/1 7:30,6722.8,5026.14126,43291.99949,19948.0,66223.0,4876.0,1949.0,4493.767,22637.0,14244.949,5112.0,3889.0,2620.0
2026/1/1 7:45,6768.8,5026.14126,43907.10455,20044.0,66223.0,4973.0,1970.0,4528.1,22612.0,14071.495,5071.0,3889.0,2620.0
2026/1/1 8:00,6860.4,5169.26153,43672.86454,20020.0,66422.0,5063.0,2020.0,4542.257,22929.0,14164.542,5015.0,4067.0,2680.0
2026/1/1 8:15,6913.6,5169.26153,43897.7401,20024.0,66422.0,5172.0,2040.0,4560.466,23092.0,14359.901,4977.0,4067.0,2680.0
2026/1/1 8:30,6951.2,5169.26153,44222.41622,19920.0,66484.0,5271.0,2052.0,4601.997,23379.0,14314.804,4922.0,4067.0,2680.0
2026/1/1 8:45,6952.4,5169.26153,44409.10577,19940.0,66484.0,5350.0,2062.0,4619.743,23636.0,14764.266,4839.0,4067.0,2680.0
2026/1/1 9:00,6930.8,5195.45062,45067.16193,20104.0,66761.0,5439.0,2118.0,4677.613,23890.0,14940.272,4766.0,4278.0,2834.0
2026/1/1 9:15,6878.8,5195.45062,45664.01693,20412.0,66761.0,5540.0,2117.0,4740.694,24157.0,15111.077,4727.0,4278.0,2834.0
2026/1/1 9:30,6840.0,5195.45062,46440.9902,20692.0,67142.0,5631.0,2126.0,4776.674,24418.0,15413.975,4750.0,4278.0,2834.0
2026/1/1 9:45,6778.4,5195.45062,46939.48174,21040.0,67142.0,5721.0,2123.0,4817.39,24638.0,15632.867,4687.0,4278.0,2834.0
2026/1/1 10:00,6814.0,5411.09486,47274.74674,21424.0,67664.0,5821.0,2164.0,4797.968,24828.0,15752.081,4661.0,4375.0,2786.0
2026/1/1 10:15,6752.0,5411.09486,47933.09049,21804.0,67664.0,5902.0,2177.0,4818.155,25112.0,15768.511,4641.0,4375.0,2786.0
2026/1/1 10:30,6686.4,5411.09486,48429.3083,22120.0,67994.0,5971.0,2166.0,4781.102,25397.0,16146.586,4597.0,4375.0,2786.0
2026/1/1 10:45,6701.2,5411.09486,48872.05309,22436.0,67994.0,6010.0,2160.0,4697.523,25734.0,16272.282,4602.0,4375.0,2786.0
2026/1/1 11:00,6639.6,5409.63496,49245.42004,22780.0,68373.0,6044.0,2174.0,4630.12,25943.0,16409.321,4636.0,4410.0,2977.0
2026/1/1 11:15,6632.0,5409.63496,50024.72885,23112.0,68373.0,6207.0,2184.0,4558.894,26316.0,16912.713,4685.0,4410.0,2977.0
2026/1/1 11:30,6644.4,5409.63496,50599.36392,23372.0,68990.0,6269.0,2187.0,4481.752,26717.0,16462.772,4703.0,4410.0,2977.0
2026/1/1 11:45,6585.6,5409.63496,51014.80143,23492.0,68990.0,6265.0,2194.0,4406.661,26985.0,16711.172,4691.0,4410.0,2977.0
2026/1/1 12:00,6575.2,5355.45143,51261.88627,23732.0,69365.0,6228.0,2183.0,4332.242,27095.0,16606.061,4665.0,4395.0,2926.0
2026/1/1 12:15,6507.6,5355.45143,51439.72252,23944.0,69365.0,6164.0,2178.0,4284.69,27098.0,16825.029,4647.0,4395.0,2926.0
2026/1/1 12:30,6446.4,5355.45143,51539.73568,24204.0,70330.0,6072.0,2193.0,4273.731,27302.0,16735.791,4685.0,4395.0,2926.0
2026/1/1 12:45,6403.2,5355.45143,51357.05266,24468.0,70330.0,5963.0,2188.0,4260.703,27337.0,16785.667,4726.0,4395.0,2926.0
