Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/1/1 0:00,162.10028,54.57,71.95,71.09,100.87,60.83,69654.69,377.33,858.73,46.426,130.265
2026/1/1 0:15,163.9103,82.13,80.8,59.32,100.87,57.1,74645.89,557.79,902.58,7.344,131.954
2026/1/1 0:30,159.89117,110.05,82.11,57.32,92.86,130.79,20000.0,539.97,883.46,199.635,136.207
2026/1/1 0:45,115.34308,103.72,90.02,71.69,104.52,123.75,24982.0,534.1,889.19,133.539,140.656
2026/1/1 1:00,21.93123,91.92,80.55,68.92,104.52,156.74,24983.0,565.46,877.4,85.514,139.155
2026/1/1 1:15,0.0,134.22,92.01,74.87,104.52,158.23,25000.0,531.24,953.9,85.514,128.299
2026/1/1 1:30,0.0,110.75,89.31,70.25,104.52,155.99,18000.0,501.71,1332.0,47.688,111.455
2026/1/1 1:45,0.0,141.87,76.09,72.35,99.98,142.73,24956.0,480.2,784.65,0.0,135.171
2026/1/1 2:00,0.0,102.75,80.32,75.78,100.87,160.1,69886.76,445.86,1107.9,0.0,114.366
2026/1/1 2:15,98.20901,85.3,64.68,77.33,95.43,141.88,73913.68,438.38,911.2,129.333,95.904
2026/1/1 2:30,113.48287,105.57,25.11,76.48,94.1,143.97,24976.0,434.75,914.08,54.55,98.904
2026/1/1 2:45,77.57914,144.38,24.69,78.93,94.1,121.35,23904.24,434.75,893.62,42.439,87.464
2026/1/1 3:00,153.25824,27.96,15.62,72.85,94.1,113.47,17213.41,543.23,4281.21,117.108,131.364
2026/1/1 3:15,135.81715,-49.92,3.35,77.01,94.1,106.34,17213.41,460.41,899.79,0.0,108.913
2026/1/1 3:30,144.02899,-6.25,9.73,79.12,94.1,89.38,17213.41,405.2,838.47,58.494,94.257
2026/1/1 3:45,160.28996,74.66,2.9,32.06,94.1,91.45,17213.41,246.59,844.9,48.765,97.306
2026/1/1 4:00,100.8123,13.67,78.81,69.34,94.1,85.2,8796.04,-231.64,814.11,98.659,75.722
2026/1/1 4:15,94.57721,20.58,57.99,0.0,94.1,81.48,10939.73,-390.83,815.14,124.903,82.395
2026/1/1 4:30,104.50155,25.86,73.34,28.36,94.1,85.68,12364.68,-398.98,814.25,139.35,77.904
2026/1/1 4:45,83.56812,40.19,57.6,28.36,94.1,90.02,69971.0,143.67,814.02,121.173,81.02
2026/1/1 5:00,82.31431,67.45,46.78,0.0,94.1,96.91,15580.13,141.17,1084.9,104.693,86.886
2026/1/1 5:15,86.82147,85.12,72.14,0.0,94.1,82.85,18000.0,109.67,806.97,104.718,76.169
2026/1/1 5:30,32.35782,32.99,67.47,0.0,100.0,104.41,18000.0,-189.31,980.57,108.254,111.145
2026/1/1 5:45,90.03529,13.02,61.44,0.0,79.375,100.51,16189.02,-200.0,1122.05,108.076,81.183
2026/1/1 6:00,78.92878,-30.94,15.5,0.0,-50.0,82.45,14842.87,-186.18,863.0,89.004,79.691
2026/1/1 6:15,79.8318,12.92,7.43,17.6,-50.0,84.38,15058.77,75.19,1113.63,89.119,44.989
2026/1/1 6:30,69.53832,40.63,10.37,0.0,-50.0,39.01,11901.68,-631.53,1830.28,92.019,75.018
2026/1/1 6:45,87.65077,13.75,3.53,21.16,-50.0,41.23,12000.0,324.28,114.1,95.498,71.995
2026/1/1 7:00,232.13394,58.0,2.21,70.75,-50.0,96.39,12000.0,-705.05,782.69,99.42,55.793
2026/1/1 7:15,195.03521,20.12,10.06,70.75,-50.0,108.96,12000.0,-705.05,149.04,95.212,78.974
2026/1/1 7:30,142.90247,48.35,16.31,70.75,-50.0,87.63,11342.36,-705.05,-221.99,95.49,83.775
2026/1/1 7:45,56.62158,39.04,7.49,70.75,-50.0,68.18,4287.11,-670.58,-468.95,99.767,55.479
2026/1/1 8:00,31.78902,42.05,2.84,28.96,-50.0,72.79,-580.91,-705.05,-56.83,35.221,68.756
2026/1/1 8:15,44.66591,46.72,2.27,28.96,-50.0,61.71,2532.18,-705.05,0.2,43.824,70.2
2026/1/1 8:30,42.61237,15.84,1.83,17.21,-50.0,26.2,11081.1,-705.02,903.45,24.643,23.373
2026/1/1 8:45,22.6517,-15.36,7.82,17.21,-50.0,22.4,-1961.19,-7.53,599.92,116.404,0.0
2026/1/1 9:00,149.08557,-20.89,1.36,39.45,-50.0,31.99,5900.38,129.01,3311.82,130.5,73.796
2026/1/1 9:15,159.0649,-12.97,0.0,38.53,-50.0,28.69,5000.0,204.45,1316.68,87.0,58.555
2026/1/1 9:30,135.16066,-7.07,5.48,28.23,-50.0,18.87,9070.73,177.92,653.51,87.705,132.873
2026/1/1 9:45,104.3044,-6.7,7.33,55.41,-50.0,6.46,1131.49,235.81,623.13,88.592,48.243
2026/1/1 10:00,121.3757,0.27,30.05,48.25,-50.0,66.81,4600.71,387.18,595.67,101.128,120.411
2026/1/1 10:15,30.93424,-3.21,25.4,55.66,-50.0,36.68,5336.2,362.42,605.14,10.822,70.349
2026/1/1 10:30,29.66272,-5.67,36.22,67.71,-50.0,32.87,-219.09,295.98,1074.13,21.594,22.452
2026/1/1 10:45,2.46446,-1.88,52.05,68.26,-50.0,15.09,-11041.34,332.72,-221.84,21.512,1.475
2026/1/1 11:00,43.00101,2.34,84.9,68.27,-50.0,57.48,-17899.98,383.25,-74.04,18.966,32.79
2026/1/1 11:15,17.20758,4.3,89.87,67.03,-50.0,13.16,-21289.5,417.44,-140.76,18.923,15.832
2026/1/1 11:30,-17.10989,-25.57,92.55,66.15,-50.0,15.83,-24076.77,437.35,-260.86,18.907,0.0
2026/1/1 11:45,-13.31752,-20.28,88.41,66.15,-50.0,12.76,-28336.88,445.31,-60.2,18.958,0.0
2026/1/1 12:00,15.49519,1.23,86.06,67.65,-50.0,13.99,-27326.79,416.74,20.04,16.849,16.317
2026/1/1 12:15,1.29278,-0.12,93.21,75.08,-50.0,16.16,-28846.59,477.13,-103.85,15.562,1.563
2026/1/1 12:30,1.20981,-6.46,54.94,85.45,-50.0,42.84,-27353.26,489.67,-15.33,11.062,1.476
2026/1/1 12:45,-3.3825,-6.7,90.12,90.39,-50.0,21.14,-26648.72,502.81,-30.22,8.046,0.0
2026/1/1 13:00,-1.77168,-6.97,37.0,90.39,-50.0,24.97,-15249.14,412.94,-26.09,22.405,0.0
2026/1/1 13:15,1.09519,-6.14,90.06,90.39,-50.0,24.68,-18442.36,417.16,0.11,26.812,0.0
2026/1/1 13:30,14.97889,4.89,91.42,90.39,-50.0,18.58,-14233.25,390.1,0.35,27.898,38.804
2026/1/1 13:45,15.64564,11.24,80.79,83.07,-50.0,44.74,-5648.46,375.1,0.16,27.619,77.34
2026/1/1 14:00,111.58347,26.81,96.91,72.74,-50.0,23.32,-491.28,296.65,132.21,101.837,69.723
2026/1/1 14:15,103.60935,52.97,101.15,61.75,-50.0,77.41,11.0,391.38,243.29,93.674,96.539
