Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/1 0:00,95.95,104.05,63.64,112.01,95.95,104.05,101.39,104.33,,109.53,104.05,95.07,106.27
2026/1/1 0:15,89.01,98.71,61.48,110.01,82.47,98.71,95.16,98.99,,107.86,98.71,95.07,101.46
2026/1/1 0:30,85.61,97.98,58.0,107.05,64.96,97.98,93.42,98.83,,101.61,97.98,95.07,101.8
2026/1/1 0:45,81.6,91.66,49.99,106.45,57.38,91.66,88.39,93.06,,80.43,91.66,95.07,95.04
2026/1/1 1:00,89.14,99.07,60.01,104.7,78.11,99.07,95.28,99.44,,107.86,99.07,95.0,101.95
2026/1/1 1:15,86.4,97.24,48.9,103.98,68.99,97.24,93.42,98.13,,96.77,97.24,95.0,100.55
2026/1/1 1:30,86.14,93.14,36.74,103.5,69.75,93.14,91.38,94.51,,75.7,93.14,95.0,95.51
2026/1/1 1:45,78.69,86.33,23.93,102.22,58.72,86.33,84.5,87.99,,64.0,86.33,95.0,88.98
2026/1/1 2:00,90.59,97.5,36.01,102.22,72.94,97.5,95.95,99.05,,80.43,97.5,89.0,100.02
2026/1/1 2:15,81.19,89.43,19.92,101.55,59.74,89.43,87.52,91.24,,82.78,89.43,89.0,92.43
2026/1/1 2:30,78.88,86.3,14.99,98.5,60.53,86.3,84.72,87.99,,85.63,86.3,89.0,88.99
2026/1/1 2:45,70.5,79.0,7.36,94.9,48.39,79.0,77.03,80.86,,98.9,79.0,89.0,82.09
2026/1/1 3:00,75.3,82.61,10.08,93.22,57.46,82.61,81.05,84.31,,96.87,82.61,77.6,85.07
2026/1/1 3:15,69.88,77.77,6.69,88.5,49.88,77.77,75.96,79.53,,80.81,77.77,77.6,80.43
2026/1/1 3:30,54.24,74.94,4.5,86.43,35.0,74.94,63.84,71.59,,45.0,74.94,77.6,53.99
2026/1/1 3:45,58.21,76.65,3.87,85.73,33.41,76.65,65.32,72.99,,58.34,76.65,77.6,53.52
2026/1/1 4:00,52.19,69.45,4.5,83.5,31.25,69.45,60.86,67.61,,34.42,69.45,62.98,55.51
