Date,ID3,Vol
01/01/2024 00:00,7.55,298.5
01/01/2024 00:15,2.5,228.7
01/01/2024 00:30,1.53,236.5
01/01/2024 00:45,0.91,238.2
01/01/2024 01:00,3.72,285.6
01/01/2024 01:15,1.61,294.3
01/01/2024 01:30,-0.83,249.7
01/01/2024 01:45,-0.72,239
01/01/2024 02:00,4.6,396.1
01/01/2024 02:15,2.28,310.6
01/01/2024 02:30,1.94,350.1
01/01/2024 02:45,2.16,316.3
01/01/2024 03:00,5.13,108.9
01/01/2024 03:15,3.11,103.9
01/01/2024 03:30,2.67,91.5
01/01/2024 03:45,1.4,115.8
01/01/2024 04:00,5.59,88.2
01/01/2024 04:15,5.43,104.7
01/01/2024 04:30,7.19,122.5
01/01/2024 04:45,5.83,87.3
01/01/2024 05:00,18.78,203.1
01/01/2024 05:15,18.73,153.6
01/01/2024 05:30,18.98,158.1
01/01/2024 05:45,19.61,208.5
01/01/2024 06:00,7.22,422
01/01/2024 06:15,9.23,362.9
01/01/2024 06:30,8.66,377.8
01/01/2024 06:45,9.53,382.1
01/01/2024 07:00,6,342.2
01/01/2024 07:15,9.69,262.1
01/01/2024 07:30,11.84,321
01/01/2024 07:45,12.72,318.4
01/01/2024 08:00,15.61,192.7
01/01/2024 08:15,17.68,154.2
01/01/2024 08:30,17.83,206.6
01/01/2024 08:45,19.37,167.4
01/01/2024 09:00,17.33,219.5
01/01/2024 09:15,16.52,217.1
01/01/2024 09:30,15.26,224.2
01/01/2024 09:45,13.71,241.4
01/01/2024 10:00,9.42,212.7
01/01/2024 10:15,10.74,209.4
01/01/2024 10:30,6,217.2
01/01/2024 10:45,0.15,285
01/01/2024 11:00,1.59,417.6
01/01/2024 11:15,1.69,424.5
01/01/2024 11:30,2.5,485.6
01/01/2024 11:45,0.85,516.2
01/01/2024 12:00,2.62,578.3
01/01/2024 12:15,1.37,619
01/01/2024 12:30,-0.79,658.3
01/01/2024 12:45,-0.93,630.3
01/01/2024 13:00,-4.53,565.6
01/01/2024 13:15,-3.04,569.4
01/01/2024 13:30,-6.08,603.2
01/01/2024 13:45,-2.63,617.4
01/01/2024 14:00,1.72,508.3
01/01/2024 14:15,5.61,487.1
01/01/2024 14:30,8.82,459
01/01/2024 14:45,20.19,468.4
01/01/2024 15:00,44.29,771.8
01/01/2024 15:15,55.29,690.7
01/01/2024 15:30,60.55,611.2
01/01/2024 15:45,65.06,626.8
01/01/2024 16:00,58.73,538.5
