Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 0:00,0.1,0.1,0.1,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:15,0.1,0.1,0.1,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:30,0.1,0.1,0.1,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:45,0.1,0.1,0.1,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 1:00,0.01,0.01,0.01,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:15,0.01,0.01,0.01,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:30,0.01,0.01,0.01,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:45,0.01,0.01,0.01,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 2:00,0.02,0.04,0.0,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:15,0.02,0.04,0.0,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:30,0.02,0.04,0.0,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:45,0.02,0.04,0.0,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 3:00,0.0,0.01,-0.01,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:15,0.0,0.01,-0.01,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:30,0.0,0.01,-0.01,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:45,0.0,0.01,-0.01,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 4:00,-0.01,0.01,-0.03,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:15,-0.01,0.01,-0.03,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:30,-0.01,0.01,-0.03,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:45,-0.01,0.01,-0.03,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 5:00,-0.01,0.01,-0.02,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:15,-0.01,0.01,-0.02,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:30,-0.01,0.01,-0.02,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:45,-0.01,0.01,-0.02,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 6:00,0.0,0.04,-0.05,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:15,0.0,0.04,-0.05,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:30,0.0,0.04,-0.05,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:45,0.0,0.04,-0.05,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 7:00,0.0,0.01,-0.02,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:15,0.0,0.01,-0.02,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:30,0.0,0.01,-0.02,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:45,0.0,0.01,-0.02,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 8:00,0.0,0.01,0.0,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:15,0.0,0.01,0.0,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:30,0.0,0.01,0.0,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:45,0.0,0.01,0.0,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 9:00,0.04,0.04,0.04,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:15,0.04,0.04,0.04,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:30,0.04,0.04,0.04,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:45,0.04,0.04,0.04,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 10:00,0.06,0.06,0.06,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:15,0.06,0.06,0.06,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:30,0.06,0.06,0.06,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:45,0.06,0.06,0.06,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 11:00,0.54,0.54,0.54,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:15,0.54,0.54,0.54,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:30,0.54,0.54,0.54,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:45,0.54,0.54,0.54,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 12:00,2.24,2.24,2.24,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:15,2.24,2.24,2.24,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:30,2.24,2.24,2.24,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:45,2.24,2.24,2.24,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 13:00,2.58,3.24,1.96,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:15,2.58,3.24,1.96,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:30,2.58,3.24,1.96,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:45,2.58,3.24,1.96,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 14:00,5.29,9.85,1.04,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:15,5.29,9.85,1.04,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:30,5.29,9.85,1.04,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:45,5.29,9.85,1.04,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 15:00,22.22,39.22,3.66,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:15,22.22,39.22,3.66,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:30,22.22,39.22,3.66,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:45,22.22,39.22,3.66,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 16:00,47.61,53.13,43.06,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:15,47.61,53.13,43.06,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:30,47.61,53.13,43.06,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:45,47.61,53.13,43.06,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 17:00,56.53,61.37,49.93,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:15,56.53,61.37,49.93,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:30,56.53,61.37,49.93,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:45,56.53,61.37,49.93,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 18:00,59.06,60.67,58.0,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:15,59.06,60.67,58.0,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:30,59.06,60.67,58.0,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:45,59.06,60.67,58.0,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 19:00,55.01,65.0,54.25,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
