Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 0:00,0.1,14.95,0.1,63.33,0.1,106.12,0.1,0.1,107.09,76.69,14.95,7.07,0.1
2024/1/1 10:00,0.06,0.04,0.06,25.0,0.06,47.34,0.06,0.06,104.0,82.2,0.04,7.02,0.06
2024/1/1 11:00,0.54,0.06,0.54,3.9,0.54,1.0,0.54,0.54,98.13,82.91,0.06,7.0,0.54
2024/1/1 12:00,2.24,0.54,2.24,3.2,2.24,0.54,2.24,2.24,101.55,80.87,0.54,6.93,2.24
2024/1/1 13:00,2.58,2.24,1.96,2.06,2.06,2.24,2.94,3.22,98.16,79.79,2.24,7.04,3.44
2024/1/1 14:00,5.29,3.24,1.04,1.73,1.73,3.24,7.86,9.73,98.17,82.68,3.24,13.07,11.18
2024/1/1 15:00,22.22,9.85,3.66,5.72,5.72,65.1,31.9,38.66,105.54,77.56,9.85,38.75,43.85
2024/1/1 16:00,47.61,39.22,43.06,18.49,18.49,96.91,49.32,53.17,110.0,75.46,39.22,57.06,55.61
2024/1/1 17:00,56.53,53.13,49.93,37.0,37.0,97.44,58.44,61.26,120.04,74.16,53.13,67.17,63.03
2024/1/1 18:00,59.06,61.37,58.0,47.5,47.5,94.0,59.47,60.7,131.5,74.16,61.37,62.49,61.39
2024/1/1 19:00,55.01,60.67,54.25,54.97,54.97,98.58,54.96,54.94,132.0,75.61,60.67,50.09,54.94
2024/1/1 1:00,0.01,0.1,0.01,50.09,0.01,107.09,0.01,0.01,104.0,74.5,0.1,5.02,0.01
2024/1/1 20:00,48.76,65.0,48.01,60.9,48.61,101.03,48.57,48.47,127.75,86.1,54.96,46.69,48.4
2024/1/1 21:00,41.36,50.01,42.95,60.0,24.88,105.72,44.56,40.6,113.48,86.02,48.47,43.35,40.46
2024/1/1 22:00,45.95,50.01,47.09,47.5,35.89,101.06,49.91,44.92,109.18,81.21,9.85,41.66,44.59
2024/1/1 23:00,35.55,43.0,35.55,42.09,35.55,103.19,35.55,35.55,107.2,77.26,9.85,35.88,35.55
2024/1/1 2:00,0.02,0.01,0.0,47.5,0.0,104.0,0.03,0.04,100.0,73.29,0.01,1.1,0.05
2024/1/1 3:00,0.0,0.04,-0.01,43.5,-0.01,100.0,0.0,0.01,85.66,71.58,0.04,2.3,0.01
2024/1/1 4:00,-0.01,0.01,-0.03,42.5,-0.03,85.66,0.0,0.01,85.0,73.27,0.01,2.27,0.01
2024/1/1 5:00,-0.01,0.01,-0.02,42.09,-0.02,85.0,0.0,0.01,85.53,74.32,0.01,5.4,0.01
2024/1/1 6:00,0.0,0.01,-0.05,42.5,-0.04,85.53,0.02,0.04,95.07,76.69,0.01,7.03,0.04
2024/1/1 7:00,0.0,0.04,-0.02,42.59,-0.01,95.07,0.0,0.01,104.07,74.55,0.04,7.97,0.01
2024/1/1 8:00,0.0,0.01,0.0,43.37,0.0,103.07,0.0,0.0,106.95,72.25,0.01,8.92,0.0
2024/1/1 9:00,0.04,0.01,0.04,42.29,0.04,65.0,0.04,0.04,107.08,76.01,0.0,12.96,0.04
2024/1/10 0:00,88.61,96.58,89.29,92.33,85.3,96.58,88.78,89.19,97.97,90.52,96.58,100.85,89.44
