Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 0:00,0.1,14.95,0.1,63.33,0.1,106.12,0.1,0.1,107.09,76.69,14.95,7.07,0.1
2024/1/1 10:00,2.155,0.04,-6.045,25,0.06,47.34,0.06,0.06,104,82.2,0.04,7.02,0.06
2024/1/1 11:00,0.54,0.06,0.54,3.9,0.54,1,0.54,0.54,98.13,82.91,0.06,7,0.54
2024/1/1 12:00,-1.075,0.54,-8.23,3.2,2.24,0.54,2.24,2.24,101.55,80.87,0.54,6.93,2.24
2024/1/1 13:00,-1.9575,2.24,-9.13667,2.06,2.06,2.24,2.94,3.22,98.16,79.79,2.24,7.04,3.44
2024/1/1 14:00,5.98667,3.24,-1.9275,1.73,1.73,3.24,7.86,9.73,98.17,82.68,3.24,13.07,11.18
2024/1/1 15:00,22.7975,9.85,5.9875,5.72,5.72,65.1,31.9,38.66,105.54,77.56,9.85,38.75,43.85
2024/1/1 16:00,47.61,39.22,43.06,18.49,18.49,96.91,49.32,53.17,110,75.46,39.22,57.06,55.61
2024/1/1 17:00,24.1,53.13,41.0975,37,37,97.44,58.44,61.26,120.04,74.16,53.13,67.17,63.03
2024/1/1 18:00,15.17,61.37,41.2925,47.5,47.5,94,59.47,60.7,131.5,74.16,61.37,62.49,61.39
2024/1/1 19:00,28.7,60.67,37.8275,54.97,54.97,98.58,54.96,54.94,132,75.61,60.67,50.09,54.94
2024/1/1 1:00,0.01,0.1,0.01,50.09,0.01,107.09,0.01,0.01,104,74.5,0.1,5.02,0.01
2024/1/1 20:00,30,65,44.13,60.9,48.61,101.03,48.57,48.47,127.75,86.1,54.96,46.69,48.4
2024/1/1 21:00,41.36,50.01,42.95,60,24.88,105.72,44.56,40.6,113.48,86.02,48.47,43.35,40.46
2024/1/1 22:00,45.95,50.01,47.09,47.5,35.89,101.06,49.91,44.92,109.18,81.21,9.85,41.66,44.59
2024/1/1 23:00,32.2025,43,26.275,42.09,35.55,103.19,35.55,35.55,107.2,77.26,9.85,35.88,35.55
2024/1/1 2:00,0.02,0.01,0,47.5,0,104,0.03,0.04,100,73.29,0.01,1.1,0.05
2024/1/1 3:00,0,0.04,-0.01,43.5,-0.01,100,0,0.01,85.66,71.58,0.04,2.3,0.01
2024/1/1 4:00,-0.01,0.01,-0.03,42.5,-0.03,85.66,0,0.01,85,73.27,0.01,2.27,0.01
2024/1/1 5:00,-3,0.01,-1.84,42.09,-0.02,85,0,0.01,85.53,74.32,0.01,5.4,0.01
2024/1/1 6:00,0,0.01,-0.05,42.5,-0.04,85.53,0.02,0.04,95.07,76.69,0.01,7.03,0.04
2024/1/1 7:00,0,0.04,-0.02,42.59,-0.01,95.07,0,0.01,104.07,74.55,0.04,7.97,0.01
2024/1/1 8:00,0,0.01,0,43.37,0,103.07,0,0,106.95,72.25,0.01,8.92,0
2024/1/1 9:00,5.0025,0.01,-1.13333,42.29,0.04,65,0.04,0.04,107.08,76.01,0,12.96,0.04
2024/1/10 0:00,88.61,96.58,89.29,92.33,85.3,96.58,88.78,89.19,97.97,90.52,96.58,100.85,89.44
2024/1/10 10:00,118.157,130.39,118.537,105.38,117.47,104.56,118.72,119.13,117.47,121.47,130.39,119.09,119.49
2024/1/10 11:00,111.845,119.17,112.317,102.97,109.13,117.47,109.13,109.13,109.13,121.99,119.17,109.85,109.13
2024/1/10 12:00,108,109.13,108.782,99.99,99.99,109.13,101.56,101.75,104.2,121.97,109.13,105.75,101.85
