Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/1 0:00,0.1,0.1,63.33,107.09,106.12,14.95,0.1,0.1,76.69,0.1,7,0.1,14.95
2024/1/1 1:00,0.01,0.01,50.09,104,107.09,0.1,0.01,0.01,74.5,0.01,5,0.01,0.1
2024/1/1 2:00,0,0,47.5,100,104,0.01,0.04,0.02,73.29,0.05,1,0.03,0.01
2024/1/1 3:00,-0.01,-0.01,43.5,85.66,100,0.04,0.01,0,71.58,0.01,2,0,0.04
2024/1/1 4:00,-0.03,-0.03,42.5,85,85.66,0.01,0.01,-0.01,73.27,0.01,2,0,0.01
2024/1/1 5:00,-0.02,-0.02,42.09,85.53,85,0.01,0.01,-0.01,74.32,0.01,5,0,0.01
2024/1/1 6:00,-0.05,-0.04,42.5,95.07,85.53,0.01,0.04,0,76.69,0.04,7,0.02,0.01
2024/1/1 7:00,-0.02,-0.01,42.59,104.07,95.07,0.04,0.01,0,74.55,0.01,8,0,0.04
2024/1/1 8:00,0,0,43.37,106.95,103.07,0.01,0,0,72.25,0,9,0,0.01
2024/1/1 9:00,0.04,0.04,42.29,107.08,65,0,0.04,0.04,76.01,0.04,13,0.04,0.01
2024/1/1 10:00,0.06,0.06,25,104,47.34,0.04,0.06,0.06,82.2,0.06,7,0.06,0.04
2024/1/1 11:00,0.54,0.54,3.9,98.13,1,0.06,0.54,0.54,82.91,0.54,7,0.54,0.06
2024/1/1 12:00,2.24,2.24,3.2,101.55,0.54,0.54,2.24,2.24,80.87,2.24,7,2.24,0.54
2024/1/1 13:00,1.96,2.06,2.06,98.16,2.24,2.24,3.22,2.58,79.79,3.44,7,2.94,2.24
2024/1/1 14:00,1.04,1.73,1.73,98.17,3.24,3.24,9.73,5.29,82.68,11.18,13,7.86,3.24
2024/1/1 15:00,3.66,5.72,5.72,105.54,65.1,9.85,38.66,22.22,77.56,43.85,39,31.9,9.85
2024/1/1 16:00,43.06,18.49,18.49,110,96.91,39.22,53.17,47.61,75.46,55.61,57,49.32,39.22
2024/1/1 17:00,49.93,37,37,120.04,97.44,53.13,61.26,56.53,74.16,63.03,67,58.44,53.13
2024/1/1 18:00,58,47.5,47.5,131.5,94,61.37,60.7,59.06,74.16,61.39,62,59.47,61.37
2024/1/1 19:00,54.25,54.97,54.97,132,98.58,60.67,54.94,55.01,75.61,54.94,50,54.96,60.67
