Date,ES
2026/4/21 0:00,92.56625
2026/4/21 10:00,9.68125
2026/4/21 11:00,6.0275
2026/4/21 12:00,1.8825
2026/4/21 13:00,0.2799999999999999
2026/4/21 14:00,0.0316666666666666
2026/4/21 15:00,-0.3408333333333333
2026/4/21 16:00,0.3516666666666666
2026/4/21 17:00,1.4233333333333331
2026/4/21 18:00,13.637499999999998
2026/4/21 19:00,46.598333333333336
2026/4/21 1:00,87.60624999999999
2026/4/21 20:00,86.07166666666667
2026/4/21 21:00,93.3697222222222
2026/4/21 22:00,84.81777777777778
2026/4/21 23:00,81.81944444444444
2026/4/21 2:00,83.60375
2026/4/21 3:00,78.74833333333333
2026/4/21 4:00,82.88666666666667
2026/4/21 5:00,80.98166666666667
2026/4/21 6:00,81.23333333333332
2026/4/21 7:00,93.21
2026/4/21 8:00,74.32249999999999
2026/4/21 9:00,43.5225
2026/4/22 0:00,87.455
2026/4/22 10:00,12.0575
2026/4/22 11:00,1.18
2026/4/22 12:00,-0.31
2026/4/22 13:00,-0.1675
2026/4/22 14:00,-0.815
2026/4/22 15:00,0.0
2026/4/22 16:00,-0.5
2026/4/22 17:00,1.17
2026/4/22 18:00,8.2325
2026/4/22 19:00,52.1425
2026/4/22 1:00,80.205
2026/4/22 20:00,87.1225
2026/4/22 21:00,99.035
2026/4/22 22:00,92.94
2026/4/22 23:00,83.47749999999999
2026/4/22 2:00,81.78999999999999
2026/4/22 3:00,83.485
2026/4/22 4:00,82.265
2026/4/22 5:00,82.05250000000001
2026/4/22 6:00,82.51
2026/4/22 7:00,93.605
2026/4/22 8:00,83.1525
2026/4/22 9:00,54.6075
2026/4/23 0:00,83.67125
2026/4/23 10:00,4.21625
2026/4/23 11:00,0.3766666666666666
2026/4/23 12:00,-1.2891666666666668
2026/4/23 13:00,-0.8205555555555556
2026/4/23 14:00,-2.0308333333333333
2026/4/23 15:00,-2.9433333333333334
2026/4/23 16:00,-1.0816666666666668
2026/4/23 17:00,-1.9166666666666667
2026/4/23 18:00,19.866666666666664
2026/4/23 19:00,61.51666666666667
2026/4/23 1:00,71.055
2026/4/23 20:00,83.88250000000001
2026/4/23 21:00,90.89666666666666
2026/4/23 22:00,77.77055555555556
2026/4/23 23:00,79.00166666666668
2026/4/23 2:00,71.86333333333334
2026/4/23 3:00,71.42
2026/4/23 4:00,71.11875
2026/4/23 5:00,69.34875000000001
2026/4/23 6:00,73.73625
2026/4/23 7:00,82.22625000000001
2026/4/23 8:00,84.39750000000001
2026/4/23 9:00,39.2575
2026/4/24 0:00,97.44625
2026/4/24 10:00,79.2075
2026/4/24 11:00,63.63916666666667
2026/4/24 12:00,52.02166666666667
2026/4/24 13:00,49.001666666666665
2026/4/24 14:00,35.529722222222226
2026/4/24 15:00,36.88555555555556
2026/4/24 16:00,45.45638888888889
2026/4/24 17:00,47.49916666666667
2026/4/24 18:00,48.18666666666667
2026/4/24 19:00,83.33305555555556
2026/4/24 1:00,96.01833333333336
2026/4/24 20:00,104.79666666666668
2026/4/24 21:00,111.48333333333336
2026/4/24 22:00,103.705
2026/4/24 23:00,98.0575
2026/4/24 2:00,93.27
2026/4/24 3:00,93.52
2026/4/24 4:00,95.67166666666664
2026/4/24 5:00,98.55791666666669
2026/4/24 6:00,101.1975
2026/4/24 7:00,105.0425
2026/4/24 8:00,101.8075
2026/4/24 9:00,80.80499999999999
2026/4/25 0:00,104.4375
2026/4/25 10:00,0.3700000000000001
2026/4/25 11:00,-8.55625
2026/4/25 12:00,-3.4375
2026/4/25 13:00,-5.03
2026/4/25 14:00,-1.9833333333333327
2026/4/25 15:00,-1.37125
2026/4/25 16:00,-1.546388888888889
2026/4/25 17:00,0.5225
2026/4/25 18:00,14.430833333333332
2026/4/25 19:00,64.66083333333334
2026/4/25 1:00,100.98875
2026/4/25 20:00,97.27916666666664
2026/4/25 21:00,103.37472222222222
2026/4/25 22:00,101.515
2026/4/25 23:00,99.2325
2026/4/25 2:00,99.88375
2026/4/25 3:00,99.9675
2026/4/25 4:00,99.47625
2026/4/25 5:00,99.78791666666666
2026/4/25 6:00,100.145
2026/4/25 7:00,101.82125
2026/4/25 8:00,74.295
2026/4/25 9:00,30.0925
2026/4/26 0:00,59.54875
2026/4/26 10:00,-8.185
2026/4/26 11:00,-8.74625
2026/4/26 12:00,-12.24888888888889
2026/4/26 13:00,-10.0625
2026/4/26 14:00,-4.908888888888889
2026/4/26 15:00,-5.989444444444445
2026/4/26 16:00,-5.9875
2026/4/26 17:00,0.5436111111111112
2026/4/26 18:00,14.2075
2026/4/26 19:00,35.95083333333333
2026/4/26 1:00,51.55375
2026/4/26 20:00,73.65833333333335
2026/4/26 21:00,102.60916666666668
2026/4/26 22:00,104.97583333333334
2026/4/26 23:00,90.00166666666667
2026/4/26 2:00,48.87458333333333
2026/4/26 3:00,58.19791666666667
2026/4/26 4:00,58.313750000000006
2026/4/26 5:00,56.97666666666667
