Date	ID3	Vol	DA
01/01/2024 00:00	7.55	298.5	0.1
01/01/2024 00:15	2.5	228.7	0.1
01/01/2024 00:30	1.53	236.5	0.1
01/01/2024 00:45	0.91	238.2	0.1
01/01/2024 01:00	3.72	285.6	0.01
01/01/2024 01:15	1.61	294.3	0.01
01/01/2024 01:30	-0.83	249.7	0.01
01/01/2024 01:45	-0.72	239	0.01
01/01/2024 02:00	4.6	396.1	0.04
01/01/2024 02:15	2.28	310.6	0.04
01/01/2024 02:30	1.94	350.1	0.04
01/01/2024 02:45	2.16	316.3	0.04
01/01/2024 03:00	5.13	108.9	0.01
01/01/2024 03:15	3.11	103.9	0.01
01/01/2024 03:30	2.67	91.5	0.01
01/01/2024 03:45	1.4	115.8	0.01
01/01/2024 04:00	5.59	88.2	0.01
01/01/2024 04:15	5.43	104.7	0.01
01/01/2024 04:30	7.19	122.5	0.01
01/01/2024 04:45	5.83	87.3	0.01
01/01/2024 05:00	18.78	203.1	0.01
01/01/2024 05:15	18.73	153.6	0.01
01/01/2024 05:30	18.98	158.1	0.01
01/01/2024 05:45	19.61	208.5	0.01
01/01/2024 06:00	7.22	422	0.04
01/01/2024 06:15	9.23	362.9	0.04
01/01/2024 06:30	8.66	377.8	0.04
01/01/2024 06:45	9.53	382.1	0.04
01/01/2024 07:00	6	342.2	0.01
01/01/2024 07:15	9.69	262.1	0.01
01/01/2024 07:30	11.84	321	0.01
01/01/2024 07:45	12.72	318.4	0.01
01/01/2024 08:00	15.61	192.7	0
01/01/2024 08:15	17.68	154.2	0
01/01/2024 08:30	17.83	206.6	0
01/01/2024 08:45	19.37	167.4	0
01/01/2024 09:00	17.33	219.5	0.04
01/01/2024 09:15	16.52	217.1	0.04
01/01/2024 09:30	15.26	224.2	0.04
01/01/2024 09:45	13.71	241.4	0.04
01/01/2024 10:00	9.42	212.7	0.06
01/01/2024 10:15	10.74	209.4	0.06
01/01/2024 10:30	6	217.2	0.06
01/01/2024 10:45	0.15	285	0.06
01/01/2024 11:00	1.59	417.6	0.54
01/01/2024 11:15	1.69	424.5	0.54
01/01/2024 11:30	2.5	485.6	0.54
01/01/2024 11:45	0.85	516.2	0.54
01/01/2024 12:00	2.62	578.3	2.24
01/01/2024 12:15	1.37	619	2.24
01/01/2024 12:30	-0.79	658.3	2.24
01/01/2024 12:45	-0.93	630.3	2.24
01/01/2024 13:00	-4.53	565.6	3.22
01/01/2024 13:15	-3.04	569.4	3.22
01/01/2024 13:30	-6.08	603.2	3.22
01/01/2024 13:45	-2.63	617.4	3.22
01/01/2024 14:00	1.72	508.3	9.73
01/01/2024 14:15	5.61	487.1	9.73
01/01/2024 14:30	8.82	459	9.73
01/01/2024 14:45	20.19	468.4	9.73
01/01/2024 15:00	44.29	771.8	38.66
01/01/2024 15:15	55.29	690.7	38.66
01/01/2024 15:30	60.55	611.2	38.66
01/01/2024 15:45	65.06	626.8	38.66
01/01/2024 16:00	58.73	538.5	53.17
01/01/2024 16:15	63.97	518.4	53.17
01/01/2024 16:30	66.01	527.8	53.17
01/01/2024 16:45	64.38	583.4	53.17
01/01/2024 17:00	61.45	611.1	61.26
01/01/2024 17:15	61.8	671.9	61.26
01/01/2024 17:30	61.68	682.8	61.26
01/01/2024 17:45	62.36	710	61.26
01/01/2024 18:00	56.19	496.7	60.7
01/01/2024 18:15	55.96	521.5	60.7
01/01/2024 18:30	56.7	556.3	60.7
01/01/2024 18:45	55.53	529.7	60.7
01/01/2024 19:00	54.25	361.2	54.94
01/01/2024 19:15	54.03	355.2	54.94
01/01/2024 19:30	53.16	390.8	54.94
01/01/2024 19:45	53.3	366.3	54.94
01/01/2024 20:00	37.22	601.1	48.47
01/01/2024 20:15	37	617.6	48.47
01/01/2024 20:30	32.68	576.4	48.47
01/01/2024 20:45	30.42	567.4	48.47
01/01/2024 21:00	35.41	249.3	40.6
01/01/2024 21:15	35.05	240.3	40.6
01/01/2024 21:30	33.43	236.6	40.6
01/01/2024 21:45	32.04	242.7	40.6
01/01/2024 22:00	37.42	474.3	44.92
01/01/2024 22:15	37.49	490.9	44.92
01/01/2024 22:30	37	467	44.92
01/01/2024 22:45	35.08	505.5	44.92
01/01/2024 23:00	26.77	145.9	35.55
01/01/2024 23:15	28.88	169.4	35.55
01/01/2024 23:30	25.95	173.8	35.55
01/01/2024 23:45	26.83	177.9	35.55
02/01/2024 00:00	24.37	328.8	29.48
02/01/2024 00:15	15.52	247.9	29.48
02/01/2024 00:30	10.94	241.5	29.48
02/01/2024 00:45	10.28	277.7	29.48
02/01/2024 01:00	19.42	353.6	19.67
02/01/2024 01:15	17.69	361.7	19.67
02/01/2024 01:30	16.2	335.2	19.67
02/01/2024 01:45	12.33	359.3	19.67
02/01/2024 02:00	22.86	224.9	27.92
02/01/2024 02:15	20.77	225.2	27.92
02/01/2024 02:30	17.11	254.4	27.92
02/01/2024 02:45	19.77	228.4	27.92
02/01/2024 03:00	9.68	205.5	16.54
02/01/2024 03:15	9.64	209.7	16.54
02/01/2024 03:30	7.19	224.4	16.54
02/01/2024 03:45	9.62	205	16.54
02/01/2024 04:00	7.55	391	9.95
02/01/2024 04:15	6.92	384.8	9.95
02/01/2024 04:30	7.29	384.3	9.95
02/01/2024 04:45	7.46	354.6	9.95
02/01/2024 05:00	8.55	315.8	38.51
02/01/2024 05:15	10.38	267.1	38.51
02/01/2024 05:30	11.3	258.7	38.51
02/01/2024 05:45	14.32	305.1	38.51
02/01/2024 06:00	36.27	147.1	46.22
02/01/2024 06:15	38.99	139.6	46.22
02/01/2024 06:30	44.4	138	46.22
02/01/2024 06:45	47.38	169.9	46.22
02/01/2024 07:00	53.46	261.7	73.84
02/01/2024 07:15	55.32	245.5	73.84
02/01/2024 07:30	58.72	240.5	73.84
02/01/2024 07:45	60.31	241.1	73.84
02/01/2024 08:00	66.8	136.8	77.86
02/01/2024 08:15	68.54	135.5	77.86
02/01/2024 08:30	62.96	183.5	77.86
02/01/2024 08:45	65.99	243.7	77.86
02/01/2024 09:00	72.81	545.3	76.31
02/01/2024 09:15	68.74	680.7	76.31
02/01/2024 09:30	69.87	579.4	76.31
02/01/2024 09:45	67.5	590.3	76.31
02/01/2024 10:00	83.98	679.7	75.65
02/01/2024 10:15	77.37	751.1	75.65
02/01/2024 10:30	75.89	719.4	75.65
02/01/2024 10:45	75.54	719	75.65
02/01/2024 11:00	85.5	631.5	78
02/01/2024 11:15	87.11	618.7	78
